ESTRAZ;CONCORSO;BA1;BA2;BA3;BA4;BA5;CA1;CA2;CA3;CA4;CA5;FI1;FI2;FI3;FI4;FI5;GE1;GE2;GE3;GE4;GE5;MI1;MI2;MI3;MI4;MI5;NA1;NA2;NA3;NA4;NA5;PA1;PA2;PA3;PA4;PA5;RM1;RM2;RM3;RM4;RM5;TO1;TO2;TO3;TO4;TO5;VE1;VE2;VE3;VE4;VE5;NZ1;NZ2;NZ3;NZ4;NZ5
27/12/1952;52;10;55;7;59;17;59;54;1;63;86;6;32;19;29;35;80;61;14;33;19;33;62;48;14;38;62;57;82;61;14;5;12;37;57;47;24;63;5;32;55;2;15;83;1;37;8;90;77;51;31;0;0;0;0;0
03/01/1953;1;17;84;59;83;89;64;80;47;40;42;57;21;6;36;49;85;44;5;47;57;58;14;55;4;35;44;1;65;79;13;60;63;33;34;14;65;5;8;38;31;46;67;88;20;89;42;29;31;32;59;0;0;0;0;0
10/01/1953;2;75;56;18;67;2;15;38;21;32;84;56;72;28;81;90;8;9;55;38;22;77;2;66;70;52;55;50;51;75;63;64;70;56;62;33;78;10;31;52;11;60;90;53;68;45;44;58;61;8;37;0;0;0;0;0
17/01/1953;3;38;63;30;36;75;88;37;65;62;32;30;38;65;82;16;2;61;56;14;57;53;34;28;69;89;65;6;45;71;35;51;11;26;52;27;50;41;88;23;44;59;83;58;82;4;17;74;58;52;41;0;0;0;0;0
24/01/1953;4;87;13;51;14;30;78;1;65;83;15;14;32;79;30;29;64;74;1;88;81;4;16;38;20;18;6;83;68;11;3;84;83;20;86;13;27;45;90;20;19;11;81;67;22;82;53;48;62;47;33;0;0;0;0;0
31/01/1953;5;14;55;53;66;56;71;41;53;34;66;64;51;7;66;3;10;1;70;6;48;58;20;64;8;6;21;88;8;5;4;11;48;62;23;80;64;41;4;35;33;45;54;53;48;19;50;77;18;9;72;0;0;0;0;0
07/02/1953;6;54;68;84;20;73;86;68;65;24;60;45;17;55;66;49;89;1;24;38;25;78;6;85;22;62;19;45;4;89;50;29;59;55;61;51;62;85;25;2;1;75;80;38;13;79;22;73;79;6;37;0;0;0;0;0
14/02/1953;7;42;21;47;9;3;31;68;58;26;3;10;41;6;3;84;44;90;10;4;53;24;14;47;63;2;27;79;18;73;72;29;50;46;82;41;43;39;29;28;79;4;42;33;61;32;86;38;69;14;73;0;0;0;0;0
21/02/1953;8;29;90;40;77;51;14;8;42;50;67;59;62;33;90;44;33;88;72;24;79;41;3;76;27;56;76;38;70;45;52;1;13;40;22;46;56;75;48;21;72;55;9;90;86;70;15;14;32;26;18;0;0;0;0;0
28/02/1953;9;53;19;22;75;21;44;37;1;89;43;19;79;76;71;3;12;10;67;17;13;75;53;71;89;46;61;67;33;16;53;71;42;48;54;83;56;28;69;14;29;71;14;63;31;12;41;14;84;63;77;0;0;0;0;0
07/03/1953;10;7;70;63;48;33;60;32;7;15;44;62;48;33;59;82;84;85;33;43;83;59;89;62;23;18;63;7;48;69;42;78;30;57;42;54;71;65;57;11;16;78;53;20;14;48;20;44;31;28;62;0;0;0;0;0
14/03/1953;11;38;52;74;59;64;28;81;16;22;21;13;8;21;64;72;64;54;86;7;51;61;38;66;47;1;36;61;71;11;17;16;54;60;39;86;32;71;57;88;33;80;73;20;87;85;36;56;4;10;43;0;0;0;0;0
21/03/1953;12;4;20;35;39;13;26;25;3;67;50;69;26;77;88;17;9;84;89;37;77;46;25;71;81;54;80;87;1;59;52;86;51;90;64;8;88;22;19;86;69;46;81;18;16;17;10;53;64;29;88;0;0;0;0;0
28/03/1953;13;53;37;26;58;83;41;38;15;3;59;82;6;59;35;47;89;61;4;81;49;43;62;17;73;23;83;22;71;28;75;44;76;12;1;60;39;8;53;25;55;17;79;74;13;10;65;56;58;30;54;0;0;0;0;0
04/04/1953;14;4;55;12;80;57;9;73;71;81;51;17;10;47;68;28;89;72;76;69;23;13;46;78;6;59;81;86;80;71;20;9;83;82;2;76;1;63;64;19;75;80;13;15;36;64;68;12;16;76;36;0;0;0;0;0
11/04/1953;15;68;81;32;77;76;17;13;51;73;76;67;38;53;33;16;71;67;55;73;33;22;55;87;34;33;84;27;80;67;82;81;68;3;85;43;61;65;19;6;56;81;62;75;44;80;81;83;43;69;67;0;0;0;0;0
18/04/1953;16;44;5;43;75;51;71;23;50;69;40;84;26;35;16;3;21;90;29;70;18;22;19;73;67;41;25;72;21;86;64;25;20;52;39;43;73;40;18;74;4;77;20;32;62;55;24;19;72;32;44;0;0;0;0;0
25/04/1953;17;88;4;84;5;43;4;73;76;16;67;28;60;41;40;88;1;53;20;55;39;49;57;73;17;47;54;17;32;69;42;45;18;78;41;69;54;50;58;65;33;56;83;45;75;63;37;80;19;55;39;0;0;0;0;0
02/05/1953;18;21;73;25;86;47;70;48;33;34;13;13;25;56;9;61;64;45;62;46;53;73;25;67;59;40;14;67;84;35;81;54;11;85;16;10;27;45;14;32;43;39;5;31;34;7;45;65;50;18;1;0;0;0;0;0
09/05/1953;19;69;53;40;51;43;84;7;49;32;30;24;73;66;36;43;57;71;75;33;65;65;63;45;14;10;19;57;54;9;7;6;14;90;13;72;85;52;83;77;5;43;48;89;35;88;88;69;40;74;90;0;0;0;0;0
16/05/1953;20;29;6;57;59;46;30;8;53;47;35;48;76;77;70;30;90;65;43;10;8;44;38;18;62;90;68;78;12;81;26;67;66;6;4;90;44;17;41;62;36;78;51;89;80;36;38;51;73;34;35;0;0;0;0;0
23/05/1953;21;8;86;33;47;52;84;52;74;49;33;38;54;40;72;2;24;80;49;59;74;33;26;49;1;68;56;59;46;25;19;9;59;19;80;54;56;12;31;53;33;65;85;80;87;79;89;83;63;17;52;0;0;0;0;0
30/05/1953;22;45;3;36;7;20;54;59;24;38;28;25;27;79;15;83;88;9;79;59;70;44;14;87;31;56;51;78;10;32;12;81;66;11;73;60;33;85;40;24;26;61;7;24;83;19;7;66;20;80;46;0;0;0;0;0
06/06/1953;23;61;6;72;47;74;73;3;52;88;26;64;4;9;27;53;21;85;60;19;82;37;83;5;41;80;29;2;19;11;12;42;56;30;89;60;14;78;62;85;87;38;76;82;47;40;68;83;26;25;80;0;0;0;0;0
13/06/1953;24;21;80;20;14;88;40;50;87;79;65;31;82;53;78;56;15;29;60;31;8;52;82;16;60;46;49;65;27;13;87;72;29;18;65;43;26;14;23;17;8;22;85;50;52;81;24;68;30;14;17;0;0;0;0;0
20/06/1953;25;26;52;8;13;90;64;20;26;6;49;8;58;84;54;51;39;2;24;62;18;87;38;24;76;33;90;35;20;19;43;2;66;61;15;12;17;64;67;61;18;1;72;78;88;47;72;71;67;88;87;0;0;0;0;0
27/06/1953;26;20;45;28;39;57;47;75;22;12;89;73;21;52;74;6;67;22;84;80;16;42;11;19;85;23;34;79;65;2;44;10;6;13;74;18;57;36;76;88;48;14;6;58;26;2;70;10;49;89;19;0;0;0;0;0
04/07/1953;27;58;67;78;66;74;29;1;77;19;15;35;61;51;58;40;17;1;33;44;5;58;53;7;45;65;14;46;60;37;31;76;64;10;31;71;70;73;25;74;11;13;47;64;24;72;59;54;69;64;67;0;0;0;0;0
11/07/1953;28;90;36;63;8;85;81;67;51;26;48;80;40;2;81;29;74;6;79;55;44;86;42;1;24;14;6;49;69;11;25;18;76;1;80;77;78;41;9;28;75;23;59;38;14;21;9;56;87;75;12;0;0;0;0;0
18/07/1953;29;54;19;35;56;9;78;75;36;14;4;51;66;1;25;67;24;21;61;33;84;24;79;51;11;3;43;40;74;36;89;67;62;1;69;83;72;42;83;65;71;74;43;50;64;33;82;71;6;69;51;0;0;0;0;0
25/07/1953;30;9;62;45;44;20;6;2;53;90;18;49;46;65;55;2;9;84;5;76;49;72;84;66;9;15;5;50;67;60;61;61;73;21;42;86;13;67;59;17;38;47;12;49;71;8;64;45;79;66;85;0;0;0;0;0
01/08/1953;31;71;43;74;8;20;1;85;26;72;41;82;15;85;34;69;6;33;70;26;35;52;21;27;39;35;10;78;67;81;83;35;15;4;14;33;64;45;74;71;60;34;84;32;48;65;36;62;7;37;31;0;0;0;0;0
08/08/1953;32;87;47;73;43;80;58;77;45;86;88;67;19;41;30;71;85;34;41;33;18;20;66;49;70;68;33;47;66;77;81;76;37;63;49;26;63;11;28;56;15;10;72;17;65;67;30;89;65;64;37;0;0;0;0;0
15/08/1953;33;53;34;63;83;52;23;80;63;1;70;76;35;53;69;12;32;10;50;56;87;53;78;73;20;48;82;49;84;33;35;63;36;37;35;42;48;31;36;26;16;51;66;76;41;27;74;48;9;89;46;0;0;0;0;0
22/08/1953;34;12;79;5;28;84;32;24;20;77;2;1;75;49;56;30;10;89;19;79;5;29;44;45;25;85;81;35;42;47;52;13;48;64;38;70;11;67;55;86;60;76;46;59;32;21;28;23;42;74;49;0;0;0;0;0
29/08/1953;35;86;38;13;71;16;49;48;3;69;65;77;66;42;63;50;56;53;48;62;78;26;90;72;45;33;61;69;63;59;73;40;73;30;27;80;50;82;71;37;78;21;39;33;79;43;2;54;76;72;85;0;0;0;0;0
05/09/1953;36;41;70;46;65;51;25;64;35;49;77;37;78;9;42;80;22;42;11;9;12;32;57;41;62;69;69;36;67;38;19;49;62;68;63;30;24;7;49;89;44;71;47;54;53;5;17;73;41;61;46;0;0;0;0;0
12/09/1953;37;46;34;22;62;4;14;35;19;67;87;78;77;14;22;10;13;20;11;76;83;32;13;56;44;61;13;18;39;69;68;56;7;84;65;66;39;9;88;47;58;82;6;47;37;60;21;56;52;7;68;0;0;0;0;0
19/09/1953;38;40;60;78;11;31;21;48;15;24;80;30;37;74;48;90;73;76;15;78;48;36;1;89;16;43;87;11;83;78;17;65;77;29;28;85;28;14;13;63;19;19;39;25;75;76;40;3;33;30;76;0;0;0;0;0
26/09/1953;39;85;9;33;58;46;44;61;30;49;54;85;37;9;90;60;56;60;53;71;67;88;7;3;74;29;41;88;86;48;87;57;12;64;29;46;58;64;71;15;87;88;67;85;74;9;33;61;48;14;44;0;0;0;0;0
03/10/1953;40;36;65;89;49;82;89;90;67;6;23;2;79;28;46;57;87;24;31;82;38;25;38;47;52;43;72;78;80;84;42;77;31;17;49;74;76;33;49;10;74;51;59;68;39;53;34;54;76;80;44;0;0;0;0;0
10/10/1953;41;19;21;43;59;26;88;52;14;82;16;22;89;17;40;37;59;71;40;56;88;78;27;14;52;44;46;59;57;60;39;39;89;16;10;27;79;55;21;57;18;18;79;77;24;38;65;64;54;87;9;0;0;0;0;0
17/10/1953;42;64;5;89;19;71;72;67;45;51;20;3;85;58;7;51;60;46;13;54;62;5;25;19;29;85;90;30;31;5;7;38;52;33;53;26;58;81;1;51;83;90;70;4;25;89;17;22;33;16;72;0;0;0;0;0
24/10/1953;43;47;66;3;7;18;5;65;3;48;56;14;40;13;10;21;41;36;10;40;54;2;53;27;34;86;55;26;74;20;49;78;41;69;58;20;22;72;76;44;36;70;51;80;58;83;76;21;46;77;8;0;0;0;0;0
31/10/1953;44;2;14;69;41;15;72;89;76;11;22;30;38;2;10;43;85;81;2;13;48;22;8;4;71;45;30;41;7;10;21;59;71;5;87;27;27;2;65;59;47;27;24;23;7;57;49;13;67;42;80;0;0;0;0;0
07/11/1953;45;5;9;35;59;73;28;63;27;3;83;76;49;3;63;88;62;87;56;46;80;63;2;43;39;85;26;78;33;31;86;66;90;65;40;38;29;31;30;58;76;63;20;53;14;33;12;7;25;87;50;0;0;0;0;0
14/11/1953;46;54;25;1;74;88;38;86;61;18;90;16;59;73;42;54;36;52;9;55;32;4;15;29;85;41;35;87;27;16;70;11;65;32;21;86;67;22;29;20;31;8;45;31;12;55;8;54;47;46;1;0;0;0;0;0
21/11/1953;47;15;47;80;64;12;67;44;45;82;76;84;29;90;5;16;63;80;39;71;78;85;38;16;13;35;26;19;22;51;47;58;55;22;75;54;41;36;10;6;52;89;34;60;37;5;88;62;4;44;68;0;0;0;0;0
28/11/1953;48;38;51;47;79;84;26;78;76;38;60;74;13;1;75;9;14;70;85;8;69;41;70;90;58;34;35;56;8;51;43;79;2;85;12;15;83;78;4;12;22;12;77;64;33;7;9;46;81;31;47;0;0;0;0;0
05/12/1953;49;13;78;8;50;56;27;10;73;50;31;23;68;53;80;71;76;30;83;22;34;73;39;15;26;35;23;40;90;14;61;45;64;47;67;66;10;15;63;37;53;75;79;88;70;25;55;65;74;27;84;0;0;0;0;0
12/12/1953;50;10;25;74;39;72;85;90;72;57;36;40;33;41;22;37;79;28;45;8;57;42;59;43;83;10;79;63;58;40;83;28;36;57;58;55;83;89;59;69;73;70;18;68;25;78;65;64;47;71;38;0;0;0;0;0
19/12/1953;51;42;35;82;81;8;13;55;11;66;51;2;14;40;35;59;54;33;25;55;69;29;64;12;90;54;4;74;56;49;55;23;85;9;86;16;32;40;21;63;77;69;43;60;77;85;78;70;13;77;79;0;0;0;0;0
26/12/1953;52;28;54;43;74;46;63;29;16;62;46;32;74;58;54;52;26;27;44;56;6;70;50;53;9;30;3;9;41;59;69;20;35;89;73;3;7;16;48;69;62;25;23;74;58;21;87;84;82;26;16;0;0;0;0;0
02/01/1954;1;28;78;60;17;18;44;32;70;81;16;69;31;39;40;6;77;36;51;12;72;64;39;48;85;80;13;20;81;15;25;79;81;66;75;30;39;62;63;71;90;32;27;74;39;71;72;46;56;20;82;0;0;0;0;0
09/01/1954;2;54;43;63;30;83;55;84;2;7;14;25;3;45;86;16;48;61;75;16;35;16;82;70;81;1;62;15;5;34;29;4;10;75;62;77;77;86;61;80;73;25;78;18;86;57;6;66;75;83;23;0;0;0;0;0
16/01/1954;3;30;8;15;12;76;23;30;2;65;42;67;37;85;5;74;30;33;36;44;26;35;77;6;10;49;59;8;50;87;46;3;43;53;31;85;77;50;52;3;17;3;75;62;57;64;45;33;19;28;60;0;0;0;0;0
23/01/1954;4;3;13;11;20;66;53;87;33;75;23;79;25;83;58;82;41;42;27;7;31;34;87;23;38;83;43;37;3;72;16;89;25;7;75;87;80;9;19;88;40;8;83;13;61;35;31;90;80;40;17;0;0;0;0;0
30/01/1954;5;28;64;84;5;34;32;41;25;71;78;73;11;32;52;54;10;4;63;83;8;65;1;68;8;61;12;42;68;57;37;86;62;13;76;59;22;17;32;51;16;30;13;65;76;61;84;74;85;76;9;0;0;0;0;0
06/02/1954;6;70;12;60;79;87;67;75;57;78;21;11;82;81;25;65;65;86;35;54;2;12;5;71;85;2;13;52;75;85;12;54;26;56;22;71;48;59;39;1;3;4;12;18;13;71;26;16;12;44;4;0;0;0;0;0
13/02/1954;7;78;23;11;20;59;55;90;29;81;15;24;58;46;3;66;14;31;85;82;80;10;43;33;65;36;44;75;21;12;45;19;52;18;72;75;64;14;9;25;63;25;4;21;81;44;2;51;59;58;23;0;0;0;0;0
20/02/1954;8;38;57;70;85;12;66;50;1;10;52;82;25;66;8;89;13;21;52;51;35;44;79;65;51;30;80;13;79;73;26;74;86;7;88;46;3;10;11;35;31;87;31;58;41;39;75;48;32;53;9;0;0;0;0;0
27/02/1954;9;53;83;48;87;66;52;54;19;85;81;59;23;10;64;6;44;45;76;35;64;45;38;1;48;18;27;43;11;25;56;65;64;70;51;81;40;30;82;8;90;23;19;39;18;83;68;8;1;21;52;0;0;0;0;0
06/03/1954;10;11;90;9;53;8;49;46;22;82;86;51;12;33;82;34;76;80;62;43;27;37;80;62;76;1;65;41;19;63;3;50;20;85;70;60;15;79;57;14;10;24;53;55;28;83;28;73;32;76;39;0;0;0;0;0
13/03/1954;11;63;34;77;80;75;28;11;26;75;67;27;41;51;72;33;55;67;66;7;20;53;89;83;46;5;75;19;53;87;7;12;9;16;40;80;44;27;7;37;22;43;61;8;10;47;52;13;74;48;37;0;0;0;0;0
20/03/1954;12;44;80;20;89;58;18;49;82;41;72;49;84;65;72;13;65;8;51;9;87;75;41;13;46;71;50;43;46;82;33;66;47;73;59;60;41;35;83;45;16;40;68;35;47;74;51;3;43;78;87;0;0;0;0;0
27/03/1954;13;11;57;70;23;17;20;49;83;8;33;56;70;57;31;6;32;33;13;35;72;45;35;48;60;26;80;2;68;26;70;72;21;56;34;35;2;41;47;35;58;83;68;44;21;37;79;42;1;10;35;0;0;0;0;0
03/04/1954;14;24;30;85;49;1;15;68;65;32;69;61;44;63;21;17;25;32;79;37;43;77;80;1;38;85;58;25;83;53;36;82;50;57;2;18;59;40;37;50;39;25;26;44;37;21;27;26;19;67;78;0;0;0;0;0
10/04/1954;15;66;48;86;35;19;9;73;11;31;76;35;8;81;53;12;3;25;22;81;61;49;21;20;33;22;2;62;7;77;14;48;54;28;39;37;75;30;47;48;45;89;48;34;64;30;50;74;65;34;69;0;0;0;0;0
17/04/1954;16;58;61;88;80;68;88;24;14;87;43;39;78;73;14;35;77;67;30;10;46;35;30;37;79;47;27;16;15;1;87;3;56;12;17;33;68;39;65;40;38;89;63;76;77;43;20;48;41;77;4;0;0;0;0;0
24/04/1954;17;39;8;15;7;13;52;60;39;34;10;33;9;71;87;88;62;39;4;35;56;8;12;2;86;84;14;68;20;1;61;85;1;61;65;13;73;74;61;3;9;81;5;32;70;76;85;52;34;36;43;0;0;0;0;0
30/04/1954;18;26;1;48;53;45;8;58;83;50;90;17;84;26;89;75;20;78;85;90;87;56;72;38;23;74;29;45;4;42;56;8;43;19;23;25;90;74;59;79;75;60;11;28;7;39;80;22;81;77;42;0;0;0;0;0
08/05/1954;19;17;42;86;8;77;47;5;32;29;36;82;10;51;70;77;81;44;78;71;68;67;54;90;26;80;20;83;43;31;36;30;61;69;8;84;55;50;90;9;28;58;9;69;13;40;36;72;83;71;84;0;0;0;0;0
15/05/1954;20;63;45;84;31;89;17;50;75;13;16;58;71;14;46;24;58;55;81;63;28;1;34;90;60;2;19;79;76;52;15;2;26;44;54;64;30;88;61;39;34;77;88;89;45;61;4;66;48;17;63;0;0;0;0;0
22/05/1954;21;18;29;72;42;68;55;61;28;15;56;9;61;29;47;58;58;10;70;18;47;37;65;66;8;31;47;71;2;9;31;59;81;7;45;35;36;77;74;58;75;75;62;80;18;9;68;28;7;13;31;0;0;0;0;0
29/05/1954;22;42;26;14;48;84;38;69;62;46;70;33;19;35;22;26;28;66;48;19;38;36;90;64;75;34;84;70;12;87;66;85;46;52;29;8;55;58;7;30;83;33;16;41;18;69;80;41;49;11;30;0;0;0;0;0
05/06/1954;23;10;16;46;89;82;42;87;5;32;62;11;43;31;1;59;40;67;64;18;19;81;69;73;40;42;47;12;79;31;7;26;9;16;15;5;32;37;43;12;47;13;14;32;68;75;19;86;75;46;14;0;0;0;0;0
12/06/1954;24;3;53;82;29;48;15;10;65;54;33;79;53;83;5;30;66;87;58;16;74;56;81;10;82;60;88;62;20;76;12;58;71;36;34;43;41;66;78;75;43;63;4;78;86;20;82;83;70;57;31;0;0;0;0;0
19/06/1954;25;76;13;40;3;44;14;82;87;19;44;66;89;60;68;42;31;45;2;29;62;74;66;5;49;28;85;52;31;54;60;27;79;22;2;85;57;81;15;7;24;11;88;56;5;2;49;25;83;37;52;0;0;0;0;0
26/06/1954;26;76;20;9;73;28;58;21;2;9;63;55;17;34;12;40;58;38;36;24;88;51;32;1;55;61;81;34;60;13;16;72;8;52;61;26;69;43;66;1;30;34;42;37;19;3;59;19;21;39;30;0;0;0;0;0
03/07/1954;27;60;12;75;38;45;22;58;4;86;65;48;63;38;27;72;40;6;47;87;17;48;42;22;10;33;19;12;51;3;25;22;60;65;44;75;40;54;85;44;76;7;75;4;45;39;85;27;56;25;47;0;0;0;0;0
10/07/1954;28;79;32;35;68;58;46;43;2;17;48;30;83;1;37;16;37;44;86;70;19;27;18;32;39;50;9;32;89;8;65;80;62;84;21;44;5;27;83;34;88;73;25;17;28;10;39;38;44;28;78;0;0;0;0;0
17/07/1954;29;53;22;65;30;24;66;39;42;64;25;46;29;42;81;90;56;23;61;85;88;29;4;66;16;24;10;42;51;5;17;24;7;45;29;61;41;89;68;9;70;37;19;81;67;26;12;83;1;75;59;0;0;0;0;0
24/07/1954;30;76;3;62;55;58;46;63;1;59;71;2;72;56;4;20;52;50;75;25;24;33;48;40;35;67;43;56;39;77;55;26;87;68;67;30;42;55;40;29;5;61;74;59;34;15;45;87;55;49;21;0;0;0;0;0
31/07/1954;31;79;85;10;49;50;11;22;12;52;81;58;90;29;55;8;16;55;88;34;77;31;17;85;75;53;58;44;55;11;61;32;65;75;34;47;24;54;70;8;22;80;8;6;36;50;48;10;65;46;50;0;0;0;0;0
07/08/1954;32;38;43;48;19;24;79;11;48;85;51;25;26;16;63;87;20;73;48;3;25;29;27;47;52;61;48;73;42;34;26;16;73;79;71;59;37;32;71;62;52;68;15;61;23;70;56;64;83;72;50;0;0;0;0;0
14/08/1954;33;82;27;87;32;70;56;48;3;40;27;14;23;71;32;49;21;30;47;19;28;57;22;41;73;33;89;45;52;1;87;43;35;24;6;4;24;52;22;12;48;15;17;28;57;2;80;50;69;11;70;0;0;0;0;0
21/08/1954;34;37;25;22;43;7;28;65;71;60;78;13;74;2;46;35;17;77;38;21;12;70;46;23;89;2;4;84;52;6;80;25;54;44;66;76;85;9;58;4;46;33;59;23;16;7;6;51;20;4;64;0;0;0;0;0
28/08/1954;35;80;9;25;89;38;60;70;17;63;52;14;75;5;20;26;49;64;14;57;80;49;18;16;73;9;12;89;38;49;9;85;36;90;64;21;17;73;16;34;6;10;39;12;15;79;48;40;37;78;14;0;0;0;0;0
04/09/1954;36;47;69;78;53;17;21;72;58;24;17;9;4;81;32;6;80;52;51;71;13;36;34;6;78;68;29;3;10;55;82;82;13;2;33;83;80;13;62;84;37;87;30;18;5;68;68;17;8;31;11;0;0;0;0;0
11/09/1954;37;1;76;33;24;37;58;74;73;61;60;83;88;17;21;33;54;50;34;90;7;75;24;6;86;52;6;16;82;27;49;12;19;9;53;50;1;63;4;34;60;70;23;57;52;86;14;57;62;41;34;0;0;0;0;0
18/09/1954;38;33;85;44;39;79;37;79;67;48;5;58;44;27;68;45;25;9;73;65;90;70;75;38;25;55;22;7;32;75;85;19;81;78;68;73;18;63;21;31;53;6;55;35;71;53;29;32;2;90;62;0;0;0;0;0
25/09/1954;39;14;48;47;46;50;19;52;40;15;67;57;5;30;44;59;51;8;1;17;64;19;47;17;90;9;24;26;35;14;40;66;21;34;88;6;82;47;3;75;15;62;22;70;82;3;50;29;89;72;5;0;0;0;0;0
02/10/1954;40;90;48;46;10;54;59;2;40;1;24;67;71;82;62;8;52;3;42;75;21;35;47;27;56;83;34;35;16;22;50;18;49;26;80;32;64;62;15;80;34;29;44;42;10;74;82;45;22;35;29;0;0;0;0;0
09/10/1954;41;56;66;41;76;16;31;76;69;81;47;88;12;32;86;10;48;76;69;83;63;20;56;24;41;11;83;21;71;46;6;71;82;77;74;68;41;39;80;26;4;48;4;70;57;53;34;12;86;30;84;0;0;0;0;0
16/10/1954;42;22;54;28;5;70;78;56;28;80;54;64;12;90;77;43;15;38;59;82;39;51;46;72;27;81;28;47;13;30;77;47;54;88;26;60;61;85;36;18;76;35;17;5;44;30;36;80;76;86;48;0;0;0;0;0
23/10/1954;43;42;76;60;40;56;71;72;80;12;29;5;28;27;14;53;63;83;84;88;85;29;6;20;23;28;3;53;24;48;44;22;73;28;34;85;38;18;12;29;48;60;61;44;56;90;75;88;16;12;84;0;0;0;0;0
30/10/1954;44;11;41;67;37;20;51;8;82;75;55;5;37;47;40;11;20;61;6;31;28;3;71;30;89;46;65;89;8;22;39;29;11;30;69;41;44;62;3;7;72;10;70;85;46;71;27;86;65;85;71;0;0;0;0;0
06/11/1954;45;34;52;54;22;12;83;25;27;29;7;25;87;27;81;78;63;50;83;60;12;73;33;88;89;5;83;87;3;14;41;41;13;31;81;58;42;63;33;78;69;20;36;47;75;1;20;31;15;27;51;0;0;0;0;0
13/11/1954;46;51;48;40;6;61;80;37;36;16;84;32;13;26;62;57;18;77;47;68;20;61;58;40;89;68;32;44;66;35;53;29;45;48;24;39;13;83;50;85;75;23;30;83;39;31;32;81;7;10;77;0;0;0;0;0
20/11/1954;47;56;51;88;59;35;88;38;46;61;3;4;66;70;60;81;54;7;66;30;27;74;75;33;7;1;65;34;35;83;70;82;30;6;84;43;75;55;20;47;67;19;1;60;49;28;12;45;67;27;41;0;0;0;0;0
27/11/1954;48;67;13;1;4;6;56;49;43;61;23;84;36;20;50;70;50;81;43;40;68;8;18;64;67;44;8;74;53;12;13;61;75;66;3;58;9;8;31;3;4;89;83;63;4;30;82;24;8;42;58;0;0;0;0;0
04/12/1954;49;75;34;3;37;6;18;85;61;23;71;61;86;87;88;23;57;86;17;58;66;54;2;58;5;76;41;14;39;52;83;52;64;16;83;28;25;18;21;71;49;65;76;8;73;63;35;67;66;81;88;0;0;0;0;0
11/12/1954;50;42;77;1;59;87;8;56;38;67;44;12;82;37;15;90;14;72;59;42;15;25;63;65;83;87;57;22;30;6;71;66;10;50;4;20;39;56;35;8;38;53;45;48;32;41;64;73;78;38;59;0;0;0;0;0
18/12/1954;51;16;84;22;11;24;49;70;20;48;37;15;36;53;74;49;35;38;33;37;30;12;40;44;72;25;30;76;62;42;31;21;55;48;60;40;49;34;84;8;19;50;71;84;56;15;30;5;55;45;26;0;0;0;0;0
25/12/1954;52;40;44;68;84;58;23;38;20;54;89;61;72;69;83;7;21;6;41;65;20;33;52;67;79;5;49;46;8;16;1;24;12;51;32;70;79;29;18;54;36;29;61;19;51;20;19;55;22;7;87;0;0;0;0;0
31/12/1954;53;41;59;27;56;74;40;7;28;10;82;70;61;75;80;10;6;26;19;54;65;8;34;43;68;21;24;71;60;31;67;16;73;71;9;14;72;39;44;84;88;47;41;6;16;4;42;80;51;5;26;0;0;0;0;0
08/01/1955;1;60;58;7;30;28;20;87;66;67;84;75;6;77;76;71;11;74;17;20;80;31;85;10;8;12;45;86;8;15;51;71;43;55;31;83;22;8;30;15;86;8;83;44;89;40;60;71;81;12;54;0;0;0;0;0
15/01/1955;2;70;19;25;80;30;36;16;64;12;70;29;72;65;2;22;20;21;61;23;30;88;60;46;75;87;49;10;52;82;77;85;60;29;82;4;9;21;4;76;8;10;1;43;67;18;70;72;8;80;67;0;0;0;0;0
22/01/1955;3;40;66;85;20;5;48;17;87;56;8;57;1;29;54;13;77;90;83;80;38;25;84;57;90;68;7;63;52;23;57;64;75;65;76;79;63;16;90;85;18;78;41;75;12;82;83;47;35;68;34;0;0;0;0;0
29/01/1955;4;4;21;89;51;16;63;67;55;83;40;44;83;4;58;23;51;30;28;20;24;21;74;54;31;87;57;48;63;41;61;34;44;86;29;41;54;42;14;35;12;20;80;60;34;50;3;89;36;80;41;0;0;0;0;0
05/02/1955;5;67;15;22;84;64;35;8;51;41;22;62;54;32;79;36;59;79;65;48;22;73;1;44;18;71;17;57;14;66;44;66;61;89;3;60;75;39;34;74;15;67;73;78;15;53;35;25;75;36;69;0;0;0;0;0
12/02/1955;6;51;26;36;81;8;89;55;12;30;2;26;2;35;54;53;35;76;34;26;41;39;54;70;83;26;59;29;69;45;82;78;25;56;53;6;48;7;39;27;30;5;60;67;12;2;12;57;30;6;25;0;0;0;0;0
19/02/1955;7;35;28;48;37;63;4;61;31;55;16;48;24;45;35;57;60;68;70;9;33;90;32;89;71;40;59;55;87;84;63;32;65;64;85;8;61;89;66;50;73;29;55;45;2;17;7;63;13;18;16;0;0;0;0;0
26/02/1955;8;14;78;30;12;5;54;32;5;10;11;35;19;90;21;9;8;87;24;7;57;84;28;6;74;20;69;62;8;12;63;41;84;63;14;40;77;3;85;21;26;23;25;85;42;3;78;71;86;32;28;0;0;0;0;0
05/03/1955;9;78;47;88;84;69;84;57;11;33;51;16;36;40;67;68;20;70;43;2;10;68;65;47;80;4;42;51;70;21;89;57;39;32;63;65;43;52;50;73;54;81;61;17;50;5;33;41;22;58;36;0;0;0;0;0
